id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675273438,13016,E,1692802264246,921,200,4,1,메렐리델,SJAE-UyUHkhl8t6a9JfhYwUxnAYSnanE29thW12EaDz5df4,498,895,5,0,15,9,9339,191,9148,4898,0,1,2,0,1,0,1,8164,7985,866,1,0,5,125,2,3,0,0,0,0,0,2,12,1,3,6,5969,525,125,9339.0,1.16957,10.0,1.0,,,0.651466,8.14332,8.14332,608.404,319.088,531.857,56.4169,0.0,0.0,0.586319,0.0,0.781759,0.0651466,0.19544,0.390879,388.86,4,0,27,3392,8347.83,-0.307581,3493.0,938.0,1.75896,220.977,-348.86,227.557,61.1075,0,0,440,497,26002,29030,0,2,23603,32744,0,1,4,16,0,3,33,68,25.1509,32.1702,24.9328,62.5,17.6471,5,0,114,11,1,9339,0,4846,52,0,0,9339.0,0.0,1.5709,0.0,7564,600,5945,2040,114,11,0,0,10.0,0.0,5,0,9,0,0,0,4,0,4.0,0.0,5480,489,8.14286,8.14815,667.071,0.0,346.143,38.5185,540.286,444.444,0.0,0.0,391.429,362.222,8475.33,-765.0,0.281845,-127.5,3417.0,1062.0,2.28571,-3.7037,296.929,-566.667,-317.643,-672.593,244.071,56.2963,75.8571,-91.8519,1,2,0,0,0,0,0,0,0,653,495,0,30700006
66675273443,13016,I,1692802233328,1659,100,4,1,모히또레몬라임,q6l1xv8mEWDA1rxfWkq5jk16NjjOfvIF4dexM0lHDNprbw,236,21,3,1,0,13,9761,1330,7331,14980,3,0,2,1,0,0,0,10007,8400,2738,0,12,3,164,1,3,0,0,0,0,0,4,16,0,0,9,10740,1078,176,3253.67,1.16202,2.0,0.0,,,0.325497,5.93128,6.36528,353.02,541.772,361.917,99.0235,0.0,0.433996,0.470163,0.0,0.578662,0.0,0.0,0.325497,388.427,0,0,53,-4396,-285.583,-0.85752,2466.0,1098.0,1.91682,-158.987,-15.8409,89.1863,39.7107,1,0,676,535,75872,83934,2,1,53476,46550,0,2,22,25,10,3,124,83,26.0355,12.8651,18.7131,27.2727,12.9032,1,2,82,94,1,2647,7114,4497,10483,1,2,2647.0,3557.0,0.715405,1.51362,3874,6133,3700,4700,82,82,0,12,1.0,2.5,0,3,8,5,0,0,0,0,0.0,0.0,4173,6567,5.85714,6.88645,189.071,521.172,321.214,767.985,276.714,449.304,0.0,0.879121,298.071,481.099,-1799.0,320.0,-1.32873,-0.494863,316.0,112.0,1.85714,1.97802,-128.5,-190.256,54.0714,-87.5458,22.5714,157.509,8.0,72.2344,0,0,1,0,0,0,2,2,1,0,656,1342,1800020
66675273448,13016,B,1692802233328,1659,200,4,0,오토피네스,jF2WZ0j2f32EOq8SvX2ANUuCMJ1T1lTf4dXIRf6XmZvygDI,21,236,11,0,10,12,14157,1851,12306,15418,4,0,1,0,0,0,0,7541,7010,2350,2,0,1,123,1,3,0,0,422,0,0,0,17,3,2,5,9642,865,123,3539.25,2.01954,3.0,0.0,,,0.578662,4.44846,4.44846,512.007,557.613,272.731,84.991,15.2622,0.0,0.433996,0.0,0.614828,0.108499,0.0723327,0.180832,348.716,0,1,-53,4396,285.583,0.85752,-2466.0,-1098.0,-1.91682,158.987,15.8409,-89.1863,-39.7107,1,0,676,535,75872,83934,2,1,53476,46550,0,2,22,25,10,3,124,83,22.9907,16.8668,16.1998,48.0,20.4819,2,9,56,67,0,4446,9711,3740,11678,1,3,4446.0,3237.0,2.04414,2.00848,3558,3983,2175,4835,56,67,0,0,3.0,3.0,1,0,8,4,1,0,0,0,0.0,0.0,4061,5581,4.0,4.90842,317.571,711.429,267.143,855.531,254.143,291.795,0.0,0.0,290.071,408.864,1799.0,-320.0,1.32873,0.494863,-316.0,-112.0,-1.85714,-1.97802,128.5,190.256,-54.0714,87.5458,-22.5714,-157.509,-8.0,-72.2344,1,2,0,0,0,0,0,1,1,578,1385,894,2600046
66675273523,13016,S,1692802241978,1809,100,4,1,도뇽동동동,cuWNh0YHpetReuL2YDNXjtPM5GIcWAAWj7oDpYwR-5vLluE,15,81,5,1,0,15,14754,1890,12863,14437,5,0,1,1,0,0,0,13074,11939,3328,1,5,4,219,1,3,0,0,482,0,0,2,30,2,4,11,13278,693,224,2950.8,1.23578,1.8,0.0,,,0.464345,7.26368,7.42952,489.353,478.839,433.632,110.381,15.9867,0.165837,0.497512,0.0,0.995025,0.066335,0.13267,0.364842,440.398,2,5,13,143,515.633,-0.130626,1923.0,1509.0,0.431177,4.74295,-216.186,63.7811,50.0498,1,0,913,819,97815,77852,1,2,65638,56613,1,0,36,21,11,3,150,131,24.5345,15.0836,19.9183,25.0,20.0,3,2,83,141,0,4923,9831,5327,9110,3,2,1641.0,4915.5,1.25108,1.22826,4445,8629,3935,8004,83,136,0,5,1.33333,2.5,1,3,8,7,3,2,1,1,0.333333,0.5,4282,8996,5.92857,8.73065,351.643,608.731,380.5,564.087,317.5,534.303,0.0,0.309598,305.857,557.028,-663.0,2414.75,0.168882,-0.326207,-245.0,-416.0,-0.571429,1.30031,22.5,-10.6502,-54.2143,-356.594,-17.5,134.241,-29.7143,119.195,0,1,0,0,1,0,2,2,0,785,970,1015,3600000
66675273528,13016,B,1692802241978,1809,200,4,0,나은이배불러,q6HTFCCK7p7sZkk-bGoywYHTaz85YJRwAA66tz0rLdemSXE,81,15,6,0,1,14,14611,3544,11026,20955,6,0,2,0,0,0,0,11151,10693,4405,0,4,2,207,1,2,0,0,150,0,0,1,12,0,2,5,11769,743,211,2435.17,1.36641,1.33333,0.0,,,0.464345,6.86567,6.99834,484.61,695.025,369.851,146.103,4.97512,0.13267,0.464345,0.0,0.39801,0.0,0.066335,0.165837,390.348,1,3,-13,-143,-515.633,0.130626,-1923.0,-1509.0,-0.431177,-4.74295,216.186,-63.7811,-50.0498,1,0,913,819,97815,77852,1,2,65638,56613,1,0,36,21,11,3,150,131,25.7631,18.7677,19.6969,38.0952,9.16031,5,1,91,120,1,4608,10003,6086,14869,2,4,2304.0,2500.75,1.0822,1.55447,4690,6461,4258,6435,91,116,0,4,2.5,0.75,0,2,8,6,1,2,0,1,0.0,0.5,4698,7071,6.5,7.43034,329.143,619.381,434.714,920.681,335.0,400.062,0.0,0.247678,335.571,437.833,663.0,-2414.75,-0.168882,0.326207,245.0,416.0,0.571429,-1.30031,-22.5,10.6502,54.2143,356.594,17.5,-134.241,29.7143,-119.195,0,2,1,0,0,0,1,0,2,0,1292,828,2600054
66675273553,13016,B,1692802220396,2352,100,4,1,이원입니다,7_knCwnIBe3ErbODkRip_LBX6W6TFCzF2ac2yCDRmv1yokY,236,81,13,1,1,17,39800,5106,34103,33084,7,1,3,0,1,0,0,17786,15574,14326,1,39,11,234,2,5,0,0,1236,0,0,2,24,0,1,15,17995,570,273,5685.71,2.55554,3.42857,1.0,,,0.790816,5.96939,6.96429,1015.31,843.98,453.724,365.459,31.5306,0.994898,0.433673,0.0,0.612245,0.0,0.0255102,0.382653,459.056,5,6,-16,-14334,-329.175,-0.518158,-893.0,874.0,-0.408163,-365.663,-55.4337,-22.7806,22.2959,1,0,879,890,152903,147280,3,2,77116,69049,1,1,50,37,10,7,179,179,31.058,26.0296,23.064,48.0,13.4078,2,11,101,172,0,5163,34637,5355,27729,2,5,2581.5,6927.4,0.965047,3.38781,5616,12170,5350,10224,101,133,0,39,2.5,3.8,3,8,8,9,2,4,3,2,1.5,0.5,4621,13374,7.21429,6.8254,368.786,1374.48,382.5,1100.36,401.143,482.936,0.0,1.54762,330.071,530.714,-2583.5,806.275,-0.0798653,-0.477449,385.0,-95.0,-0.285714,-0.47619,-0.142857,-568.73,103.643,-143.81,27.5,-50.7143,-6.78571,38.4524,0,2,0,0,0,0,4,9,1,510,1028,789,2900012
66675273558,13016,S,1692802220396,2352,200,4,0,경희사자 냐옹,ENNyo9EXChRsrVUAIPJTMksP4ALETiufuYU1B2HVwmO-_Kc,81,236,6,0,17,17,54134,14337,37636,35257,9,2,2,0,0,0,0,18679,17612,10297,1,20,14,269,2,3,0,0,965,0,0,4,24,0,2,13,17121,804,289,6014.89,3.0737,2.22222,2.0,,,0.739796,6.86225,7.37245,1380.97,899.413,476.505,262.679,24.6173,0.510204,0.433673,0.0,0.612245,0.0,0.0510204,0.331633,436.76,6,3,16,14334,329.175,0.518158,893.0,-874.0,0.408163,365.663,55.4337,22.7806,-22.2959,1,0,879,890,152903,147280,3,2,77116,69049,1,1,50,37,10,7,179,179,32.4719,36.7558,27.0518,54.0541,13.4078,1,5,105,184,1,5165,48969,3904,31353,1,8,5165.0,6121.12,1.04491,3.86526,5231,13448,4943,12669,101,168,4,16,4.0,2.0,3,11,8,9,1,2,3,3,3.0,1.5,4716,12405,7.5,7.30159,368.929,1943.21,278.857,1244.17,373.643,533.651,0.285714,0.634921,336.857,492.262,2583.5,-806.275,0.0798653,0.477449,-385.0,95.0,0.285714,0.47619,0.142857,568.73,-103.643,143.81,-27.5,50.7143,6.78571,-38.4524,0,0,0,0,1,0,6,2,4,1001,632,1311,3600027
66675273573,13016,S,1692802266794,1713,100,4,0,케이온9,0szaf9Uj2WvPbcfiK8XpzVRWwjwn1cwhAxTrq3qzWphTDls,221,145,5,0,7,14,20279,6832,13318,18991,4,1,1,0,0,0,1,11622,11485,3204,1,8,3,257,2,2,0,0,0,0,0,1,38,1,9,10,12087,766,265,5069.75,1.76569,2.0,1.0,,,0.420315,9.00175,9.28196,710.298,665.184,407.075,112.224,0.0,0.28021,0.490368,0.0,1.331,0.0350263,0.315236,0.350263,423.363,2,0,31,-6600,-1650.0,-0.45406,-1937.0,-619.0,1.08581,-231.173,5.25394,-67.8459,-21.6813,0,1,807,850,65572,81716,1,3,48602,57321,1,1,16,26,1,8,192,143,32.8377,30.9263,23.9126,50.0,19.7917,3,2,118,147,0,3719,16560,6223,12768,1,3,3719.0,5520.0,0.769183,2.49023,5355,6267,4835,6650,118,139,0,8,4.0,1.33333,1,2,9,5,0,0,0,2,0.0,2.0,5069,7018,8.42857,10.1031,265.643,1138.14,444.5,877.526,382.5,430.722,0.0,0.549828,362.071,482.337,1477.5,-5678.0,-0.253166,-0.409308,498.0,499.0,-0.142857,2.26804,-54.5714,-401.1,143.786,-128.041,35.5714,-167.354,35.6429,-76.8385,1,3,1,0,0,0,0,1,2,656,973,958,3900022
66675273578,13016,P,1692802266794,1713,200,4,1,신체 건강,4dRR7e4m1bWsCrizoj0biGbxwuLusS3yNHLSaYIPXJ5E4Q,145,221,6,1,4,14,26879,11797,14523,18841,4,1,3,0,0,0,0,13559,12109,4123,1,8,8,226,2,5,0,0,617,0,0,3,23,1,9,10,12706,746,234,6719.75,2.21975,3.5,1.0,,,0.630473,7.91594,8.19615,941.471,659.93,474.921,144.413,21.6112,0.28021,0.490368,0.0,0.805604,0.0350263,0.315236,0.350263,445.044,1,1,-31,6600,1650.0,0.45406,1937.0,619.0,-1.08581,231.173,-5.25394,67.8459,21.6813,0,1,807,850,65572,81716,1,3,48602,57321,1,1,16,26,1,8,192,143,27.5294,32.8932,23.6545,53.8462,16.0839,1,5,120,114,1,4483,22396,4210,14631,2,2,2241.5,11198.0,1.02235,2.89953,4857,8702,4385,7724,120,106,0,8,0.5,6.5,0,8,8,6,0,1,0,1,0.0,1.0,4570,8136,8.57143,7.83505,320.214,1539.24,300.714,1005.57,346.929,598.076,0.0,0.549828,326.429,559.175,-1477.5,5678.0,0.253166,0.409308,-498.0,-499.0,0.142857,-2.26804,54.5714,401.1,-143.786,128.041,-35.5714,167.354,-35.6429,76.8385,0,1,2,0,0,0,5,4,1,1131,625,889,25800062
66675273683,13016,D,1692802261674,1236,100,4,1,Race Park,0qD0u3DMCj0vFQ_cI5mYnabNpGBQtnnqNJy-Leu1tvTPQ3U,81,429,7,0,0,12,15343,4404,10938,9883,3,0,2,0,0,0,0,9648,8158,2895,2,6,5,136,1,4,0,0,432,0,0,2,11,1,2,5,8790,661,142,5114.33,1.88073,4.0,0.0,,,0.728155,6.60194,6.8932,744.806,479.757,468.35,140.534,20.9709,0.291262,0.582524,0.0,0.533981,0.0485437,0.0970874,0.242718,426.699,2,1,-23,2571,2559.93,0.392152,321.0,338.0,-1.1165,124.806,-177.961,15.5825,16.4078,0,0,598,611,57141,41868,2,0,43482,36769,2,0,23,14,5,1,106,91,23.7458,26.8511,22.1885,52.1739,10.3774,1,6,94,48,0,6154,9189,4983,4900,2,1,3077.0,9189.0,1.01585,4.37571,6200,3448,6058,2100,94,42,0,6,2.0,8.0,3,2,8,4,1,0,2,0,2.0,0.0,4820,3970,6.71429,7.27273,439.571,1392.27,355.929,742.424,442.857,522.424,0.0,0.909091,344.286,601.515,1288.75,3570.0,-0.211083,2.33244,-30.0,106.0,-1.07143,-1.21212,-71.3571,540.909,-183.143,-166.97,-2.14286,53.1818,7.57143,35.1515,0,0,1,1,0,0,1,3,0,513,571,1226,35700015
66675273688,13016,E,1692802261674,1236,200,4,0,균 수,xYqyLxLQ4Gx5DY2dY8AIQ1mVWb2iogC4BQGbHx3olLsYTQ,429,81,3,0,16,11,12772,0,12772,13549,5,1,0,0,1,0,0,9327,8580,3187,0,0,5,165,2,0,0,0,0,0,0,0,24,3,4,7,8452,549,165,2554.4,1.48858,1.6,1.0,,,0.631068,8.00971,8.00971,620.0,657.718,452.767,154.709,0.0,0.0,0.533981,0.0,1.16505,0.145631,0.194175,0.339806,410.291,3,2,23,-2571,-2559.93,-0.392152,-321.0,-338.0,1.1165,-124.806,177.961,-15.5825,-16.4078,0,0,598,611,57141,41868,2,0,43482,36769,2,0,23,14,5,1,106,91,27.0049,30.5054,25.3665,57.1429,26.3736,1,2,109,56,1,7153,5619,7547,6002,4,1,1788.25,5619.0,1.22693,2.04327,6230,3097,5830,2750,109,56,0,0,1.25,3.0,4,1,8,3,2,0,2,1,1.0,1.0,4714,3738,7.78571,8.48485,510.929,851.364,539.071,909.394,445.0,469.242,0.0,0.0,336.714,566.364,-1288.75,-3570.0,0.211083,-2.33244,30.0,-106.0,1.07143,1.21212,71.3571,-540.909,183.143,166.97,2.14286,-53.1818,-7.57143,-35.1515,2,0,1,0,0,1,0,0,0,0,0,767,30800043
66675273713,13016,S,1692802245857,1462,100,4,1,박미자내꺼,LvZN-LThH8VjitYqVe9Rii1S_cM-4QNputAk4wM5IPsm_50,21,145,11,1,8,13,19429,874,18261,13925,4,0,2,0,0,0,0,10558,9664,3435,1,0,6,157,1,4,0,0,738,0,0,4,11,0,1,6,10663,849,157,4857.25,2.01045,4.25,0.0,,,0.861833,6.44323,6.44323,797.36,571.477,433.297,140.971,30.2873,0.0,0.533516,0.0,0.451436,0.0,0.0410397,0.246238,437.606,3,2,-37,10258,2564.5,0.868359,1329.0,1580.0,-1.51847,420.985,126.813,54.5417,64.8427,1,0,664,690,72427,50198,2,1,49425,41880,1,1,27,15,8,4,114,105,23.6446,26.8256,21.3617,62.963,9.64912,2,9,105,52,0,4856,14573,5561,8364,2,2,2428.0,7286.5,1.70088,2.14026,5306,5252,2855,6809,105,52,0,0,2.0,6.5,2,4,8,5,1,1,2,1,2.0,1.0,4533,6130,7.5,5.01608,346.857,1405.76,397.214,806.817,379.0,506.624,0.0,0.0,323.786,591.318,552.0,4577.0,0.733865,0.834472,315.0,-451.0,-0.857143,-2.41158,78.8571,883.023,22.9286,267.106,22.5,97.8135,-32.2143,195.916,0,2,1,0,0,0,1,6,0,644,1077,1101,3700075
66675273718,13016,S,1692802245857,1462,200,4,0,29살중졸미필백수,BsH4083BD-_oQVsNGa_CTeMKrnnwFY9Ves-5d3SlnFcyOw,145,21,4,0,0,12,9171,5017,4154,10835,4,0,1,0,1,0,0,9229,8030,3491,1,4,2,190,1,2,0,0,483,0,0,1,14,3,1,8,9083,683,194,2292.75,1.14209,1.5,0.0,,,0.410397,7.79754,7.9617,376.375,444.665,378.755,143.27,19.8222,0.164159,0.492476,0.0,0.574555,0.123119,0.0410397,0.328317,372.763,1,4,37,-10258,-2564.5,-0.868359,-1329.0,-1580.0,1.51847,-420.985,-126.813,-54.5417,-64.8427,1,0,664,690,72427,50198,2,1,49425,41880,1,1,27,15,8,4,114,105,28.1159,18.2697,22.0368,40.0,13.3333,2,2,117,77,1,3752,5419,5240,5595,2,2,1876.0,2709.5,0.96701,1.30578,4991,4238,3880,4150,113,77,4,0,1.5,1.5,1,1,8,4,2,2,1,0,0.5,0.0,4984,4099,8.35714,7.42765,268.0,522.733,374.286,539.711,356.5,408.81,0.285714,0.0,356.0,395.402,-552.0,-4577.0,-0.733865,-0.834472,-315.0,451.0,0.857143,2.41158,-78.8571,-883.023,-22.9286,-267.106,-22.5,-97.8135,32.2143,-195.916,0,1,0,0,1,0,1,2,0,1091,642,687,3900000
66675273733,13016,P,1692802262547,1596,100,4,1,엘오엘의 신,0HONVA3vakhWoajWEJF4uAaqFvSFJ5MnyTzWw3eB4kTLCQo,498,360,10,1,11,15,15101,87,14765,16027,7,0,2,0,0,0,0,11407,9475,3368,0,4,5,171,1,3,0,0,355,0,0,1,33,4,1,12,13664,636,175,2157.29,1.59377,2.14286,0.0,,,0.827068,6.42857,6.57895,567.707,602.519,428.835,126.617,13.3459,0.150376,0.56391,0.0,1.2406,0.150376,0.037594,0.451128,513.684,2,5,22,4670,1354.9,0.458735,1911.0,3946.0,0.827068,175.564,-461.053,71.8421,148.346,1,0,837,675,118612,67076,2,1,62794,44611,0,0,46,20,10,1,163,105,20.908,12.7314,18.1657,32.6087,20.2454,5,5,82,93,0,5650,9451,7238,8789,5,2,1130.0,4725.5,1.29143,1.85314,4596,6811,4375,5100,82,89,0,4,1.2,4.5,1,4,8,7,3,2,1,1,0.333333,0.5,4597,9067,5.85714,7.38095,403.571,750.079,517.0,697.54,328.286,540.556,0.0,0.31746,328.357,719.603,229.4,3984.5,0.430434,0.356168,-759.0,12.0,-0.928571,2.77778,81.9286,279.603,-150.214,-806.429,-54.2143,211.905,0.857143,312.222,0,3,2,0,0,0,2,4,0,0,1133,1456,25900026
66675273738,13016,E,1692802262547,1596,200,4,0,포그바캉테,3Ej_dANw2aewcY2k-P5DPuv8ojhe3Yb9hJlo1KYNaj4X9bA,360,498,3,0,1,12,10431,1836,8477,28291,13,0,1,0,0,0,0,9496,9190,4339,0,0,6,153,1,1,0,0,449,0,0,0,17,1,1,9,9718,742,153,802.385,1.13504,0.692308,0.0,,,0.827068,5.75188,5.75188,392.143,1063.57,356.992,163.12,16.8797,0.0,0.451128,0.0,0.639098,0.037594,0.037594,0.338346,365.338,4,7,-22,-4670,-1354.9,-0.458735,-1911.0,-3946.0,-0.827068,-175.564,461.053,-71.8421,-148.346,1,0,837,675,118612,67076,2,1,62794,44611,0,0,46,20,10,1,163,105,22.6667,15.551,21.2862,45.0,16.1905,3,0,95,58,1,4503,5928,9341,18950,5,8,900.6,741.0,0.860994,1.49697,5355,4141,5230,3960,95,58,0,0,1.2,0.375,3,3,8,4,3,4,3,1,1.0,0.25,4585,5133,6.78571,4.60317,321.643,470.476,667.214,1503.97,382.5,328.651,0.0,0.0,327.5,407.381,-229.4,-3984.5,-0.430434,-0.356168,759.0,-12.0,0.928571,-2.77778,-81.9286,-279.603,150.214,806.429,54.2143,-211.905,-0.857143,-312.222,0,3,2,0,0,0,2,0,4,0,778,961,30600040
66675273923,13016,B,1692802279991,951,100,4,1,탑에개입하면죽인,nPpM1VtUJMy6fh4bufVs7UVz5QCuesItQUR5znh2xX52QxTOXbEaZORx3A,221,81,3,0,2,9,8017,3373,4627,5541,1,0,2,0,0,0,0,6850,4810,1140,0,0,4,122,1,2,0,0,0,0,0,0,10,2,2,6,5795,604,122,8017.0,1.66674,7.0,0.0,,,0.504732,7.69716,7.69716,505.804,349.59,432.177,71.9243,0.0,0.0,0.567823,0.0,0.630915,0.126183,0.126183,0.378549,365.615,3,0,10,4401,4401.0,0.880649,1414.0,249.0,0.630915,277.666,93.4385,89.2114,15.7098,0,0,454,345,33366,25123,2,0,32041,24772,0,0,19,8,2,0,67,58,26.8722,24.0275,21.3789,36.8421,14.9254,2,1,103,19,1,6618,1399,4866,675,1,0,6618.0,1399.0,1.37588,0.0,5594,1256,4810,0,103,19,0,0,5.0,2.0,3,1,8,1,0,0,3,0,3.0,0.0,4552,1243,7.35714,10.2703,472.714,756.216,347.571,364.865,399.571,678.919,0.0,0.0,325.143,671.892,3692.0,709.0,0.739797,0.0,787.0,8.0,0.5,1.62162,263.714,383.243,141.357,-269.189,56.2143,338.919,0.571429,130.27,0,0,1,0,2,0,1,0,0,0,427,0,2900093
66675273928,13016,S,1692802279991,951,200,4,0,노어시플레이,sDbDU0pFYaDWn7hc7x87xc1UhSB-GZAfzfml-BAk2aq2haw,81,221,2,0,0,9,3616,644,2972,4060,1,0,0,0,0,0,0,5436,4600,450,0,0,1,112,1,0,0,0,150,0,0,0,14,2,6,6,5546,747,112,3616.0,0.786087,3.0,0.0,,,0.252366,7.06625,7.06625,228.139,256.151,342.965,28.3912,9.46372,0.0,0.567823,0.0,0.883281,0.126183,0.378549,0.378549,349.905,0,1,-10,-4401,-4401.0,-0.880649,-1414.0,-249.0,-0.630915,-277.666,-93.4385,-89.2114,-15.7098,0,0,454,345,33366,25123,2,0,32041,24772,0,0,19,8,2,0,67,58,32.4638,14.3932,21.9441,37.5,24.1379,2,0,96,16,0,2926,690,2887,1173,1,0,2926.0,690.0,0.636087,0.0,4807,629,4600,0,96,16,0,0,3.0,0.0,1,0,8,1,1,0,0,0,0.0,0.0,4544,1002,6.85714,8.64865,209.0,372.973,206.214,634.054,343.357,340.0,0.0,0.0,324.571,541.622,-3692.0,-709.0,-0.739797,0.0,-787.0,-8.0,-0.5,-1.62162,-263.714,-383.243,-141.357,269.189,-56.2143,-338.919,-0.571429,-130.27,1,1,0,0,0,0,0,0,0,0,0,792,3600000
66675273983,13016,G,1692802287579,1709,100,4,1,Better Today,bN-KANuTcYlsF6ZMXqam_ZApcBajhISqfUYDCULXK6uEgJU,145,236,17,1,2,15,27154,9790,16483,14714,1,2,3,1,0,0,0,13512,11294,5635,0,4,8,215,2,4,0,0,851,0,0,1,22,3,2,12,14277,801,219,27154.0,2.40429,25.0,2.0,,,0.912814,7.54827,7.68871,953.329,516.583,474.383,197.835,29.8771,0.140433,0.526624,0.0,0.772381,0.105325,0.0702165,0.421299,501.24,2,0,5,13664,25226.9,1.04372,2289.0,3443.0,0.175541,479.719,-33.5986,80.3628,120.878,1,0,780,734,89994,69585,3,0,56694,49701,0,1,32,20,4,4,180,158,28.0769,30.1731,23.8332,78.125,12.2222,2,15,110,109,1,4856,22298,3050,11664,0,1,4856.0,22298.0,1.03872,3.36879,4948,8564,4675,6619,110,105,0,4,4.0,21.0,2,6,9,6,0,0,2,0,2.0,0.0,5060,9217,7.85714,7.52589,346.857,1539.56,217.857,805.339,353.429,591.3,0.0,0.27618,361.429,636.387,3149.5,20282.6,0.342186,1.35941,-238.0,769.0,0.214286,0.13809,103.071,843.797,3.35714,-69.3211,-17.0,174.476,54.9286,184.626,0,2,0,0,0,0,4,7,0,0,888,771,20800047
66675273988,13016,G,1692802287579,1709,200,4,0,현솔라시,3cTOYSiPXVJgA1C4a4VSoyvdFw5wuT1oQG0HA-u1UORZhA0,236,145,7,0,1,13,13490,2236,10739,15671,7,0,0,0,0,0,0,11223,9915,2157,1,4,3,210,1,1,0,0,450,0,0,1,21,5,4,11,10834,631,214,1927.14,1.36056,1.42857,0.0,,,0.59684,7.37273,7.51317,473.61,550.181,394.02,75.7285,15.7987,0.140433,0.456407,0.0,0.737273,0.175541,0.140433,0.386191,380.363,0,1,-5,-13664,-25226.9,-1.04372,-2289.0,-3443.0,-0.175541,-479.719,33.5986,-80.3628,-120.878,1,0,780,734,89994,69585,3,0,56694,49701,0,1,32,20,4,4,180,158,29.1553,19.3864,22.581,50.0,13.2911,0,7,107,107,0,3413,10077,3003,12668,2,5,1706.5,2015.4,0.696531,2.00937,5186,6037,4900,5015,103,107,4,0,0.5,1.8,1,2,8,5,1,0,0,0,0.0,0.0,4291,6543,7.64286,7.3878,243.786,695.765,214.5,874.661,370.429,416.824,0.285714,0.0,306.5,451.761,-3149.5,-20282.6,-0.342186,-1.35941,238.0,-769.0,-0.214286,-0.13809,-103.071,-843.797,-3.35714,69.3211,17.0,-174.476,-54.9286,-184.626,1,0,1,0,0,0,0,2,2,705,0,1041,20700075
66675274053,13016,E,1692802235572,1602,100,4,1,핫비취,qtj1Tk8ipw2B1mWVPq_zcZd7n8u91w1psa4Z5XEMC_Gfvec,895,523,10,1,5,14,13631,0,13583,24364,10,0,4,0,0,0,0,12040,11740,7901,2,0,9,140,1,7,0,0,924,0,504,3,15,1,3,7,11442,692,140,1363.1,1.16107,1.9,0.0,,,1.08614,5.24345,5.24345,510.524,912.509,450.936,295.918,34.6067,0.0,0.524345,18.8764,0.561798,0.0374532,0.11236,0.262172,428.539,5,2,-21,-3081,-493.789,-0.788985,3054.0,882.0,-0.786517,-115.393,104.981,114.382,33.0337,1,0,757,634,102298,81233,4,0,64636,49711,2,0,45,25,11,3,157,121,18.4941,13.3248,18.6274,42.2222,9.55414,3,7,90,50,1,3856,9775,6764,17600,3,7,1285.33,1396.43,0.722774,1.52615,6318,5722,5335,6405,90,50,0,0,2.66667,1.57143,5,4,9,5,0,2,4,1,4.0,0.5,5454,5988,6.42857,3.93701,275.429,769.685,483.143,1385.83,451.286,450.551,0.0,0.0,389.571,471.496,-552.667,-475.571,-0.953851,-0.710408,1776.0,948.0,0.571429,-2.28346,-249.714,32.6772,-72.3571,300.472,126.857,100.63,67.7143,-5.19685,1,2,3,0,0,0,3,5,3,581,341,1017,30600001
