id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675266422,13016,S,1692802382339,918,100,3,0,영혼의 꽃 민경,MZCEGk5zFK3N-2NjOQd8BhF7KchXsdFq_nQIu-IHczZJ2XEva291ztWaAQ,101,18,0,0,12,9,4713,4332,264,7151,4,0,0,0,0,0,0,3755,2900,0,1,0,0,75,0,1,0,0,0,0,0,0,4,0,0,3,5070,0,75,1178.25,1.62517,0.0,0.0,,,0.261438,4.90196,4.90196,308.039,467.386,245.425,0.0,0.0,0.0,0.588235,0.0,0.261438,0.0,0.0,0.196078,331.373,0,0,-39,-1371,-4905.75,0.397322,-3192.0,-2255.0,-2.54902,-89.6078,44.8366,-208.627,-147.386,0,0,416,451,21460,28284,0,2,22411,29718,1,0,4,14,0,3,44,72,18.0288,21.9618,16.7552,0.0,9.09091,0,0,75,0,0,4713,0,7103,48,4,0,1178.25,0.0,1.62517,0.0,3585,170,2900,0,75,0,0,0,0.0,0.0,0,0,8,1,0,0,0,0,0.0,0.0,4965,105,5.35714,0.0,336.643,0.0,507.357,36.9231,256.071,130.769,0.0,0.0,354.643,80.7692,-3668.75,-1237.0,0.64598,0.0,-3118.0,-2270.0,-2.71429,-0.769231,-9.57143,-951.538,103.786,-590.0,-222.714,-56.9231,-162.143,11.5385,0,0,4,0,0,0,0,0,0,521,0,802,3600038
66675266427,13016,S,1692802382339,918,200,3,1,PierrotIT,4XpxRLO6XzdklfH-I9hbAaXLRIX_U7_5FKeBl0apIonCs2E,18,101,2,0,0,11,6084,1206,4878,6465,0,0,2,0,0,0,1,6947,4955,2148,0,0,2,114,1,2,0,0,0,0,0,2,9,2,1,5,7325,746,114,6084.0,1.22785,4.0,0.0,,,0.261438,7.45098,7.45098,397.647,422.549,454.052,140.392,0.0,0.0,0.718954,0.0,0.588235,0.130719,0.0653595,0.326797,478.758,0,0,39,1371,4905.75,-0.397322,3192.0,2255.0,2.54902,89.6078,-44.8366,208.627,147.386,0,0,416,451,21460,28284,0,2,22411,29718,1,0,4,14,0,3,44,72,25.2772,21.5104,23.3764,28.5714,12.5,2,0,113,1,1,4847,1237,5650,815,0,0,4847.0,1237.0,0.979192,247.4,6703,244,4950,5,113,1,0,0,4.0,0.0,2,0,10,1,0,0,0,0,0.0,0.0,7235,90,8.07143,0.769231,346.214,951.538,403.571,626.923,478.786,187.692,0.0,0.0,516.786,69.2308,3668.75,1237.0,-0.64598,247.4,3118.0,2270.0,2.71429,0.769231,9.57143,951.538,-103.786,590.0,222.714,56.9231,162.143,-11.5385,2,2,0,0,0,0,0,0,0,0,544,0,3600075
66675266522,13016,S,1692802411504,1738,100,3,0,홍대예비38번,0uPQgiThhlL0j0vL2L-ZW6h4a2Oue0-rbA5t3IxAmYRFDMk,163,166,2,0,42,15,21677,20237,749,18379,7,0,0,0,0,0,0,11065,10851,989,1,9,3,197,1,1,0,0,0,0,0,0,18,1,1,11,13987,690,206,3096.71,1.9977,0.714286,0.0,,,0.414269,6.80092,7.11162,748.343,634.488,381.991,34.1427,0.0,0.310702,0.517837,0.0,0.621404,0.0345224,0.0345224,0.379747,482.865,0,0,6,3363,-6060.29,0.410006,-2397.0,-1384.0,0.207135,116.099,-87.7215,-82.7503,-47.7791,0,1,808,837,72224,78554,0,4,53422,62155,1,1,21,31,4,9,128,149,25.4951,30.0136,20.7124,23.8095,14.0625,0,2,102,104,1,5796,15881,4742,13637,1,6,5796.0,2646.83,1.33088,2.44474,4664,6401,4355,6496,102,95,0,9,1.0,0.666667,1,2,10,5,0,0,0,0,0.0,0.0,6682,7305,7.28571,6.94878,414.0,1061.09,338.714,911.158,333.143,427.684,0.0,0.601336,477.286,488.085,1242.0,-11113.2,0.232211,0.58276,192.0,690.0,0.571429,-0.13363,88.7143,141.715,-113.643,-63.4744,13.7143,-172.984,49.2857,-138.575,1,0,1,0,0,0,1,1,3,601,0,1014,3700036
66675266527,13016,S,1692802411504,1738,200,3,1,망하기선수1,PnrWcLrrPSRH1z2I1pcwJauFh_bwEDwJB689YafZQ2hSKQ,166,163,8,1,1,16,18314,2532,15756,20920,2,2,4,0,0,0,0,13462,11535,9210,1,12,8,188,2,6,0,0,0,0,0,2,27,4,5,6,15371,778,200,9157.0,1.58769,8.0,2.0,,,0.621404,6.49022,6.90449,632.244,722.209,464.741,317.952,0.0,0.414269,0.552359,0.0,0.932106,0.13809,0.172612,0.207135,530.644,0,1,-6,-3363,6060.29,-0.410006,2397.0,1384.0,-0.207135,-116.099,87.7215,82.7503,47.7791,0,1,808,837,72224,78554,0,4,53422,62155,1,1,21,31,4,9,128,149,23.8949,23.3139,21.6588,51.6129,18.1208,1,7,94,106,0,4554,13760,6333,14587,1,1,4554.0,13760.0,1.09867,1.86198,4472,8990,4145,7390,94,94,0,12,2.0,14.0,1,7,9,7,0,1,0,0,0.0,0.0,5992,9379,6.71429,7.08241,325.286,919.376,452.357,974.633,319.429,600.668,0.0,0.801782,428.0,626.659,-1242.0,11113.2,-0.232211,-0.58276,-192.0,-690.0,-0.571429,0.13363,-88.7143,-141.715,113.643,63.4744,-13.7143,172.984,-49.2857,138.575,0,1,1,1,0,0,3,4,0,1136,426,715,3700056
66675266542,13016,S,1692802402393,2096,100,3,0,히잉형아꼬리살랑,huK6Q4iILMs0VW2W9ZfE2Y7O_x4_1hMRgemFdEjWkycwmlBLPCtpoKaN1g,45,127,3,0,39,18,57036,54985,1444,20686,3,1,2,0,0,0,0,16095,15089,1981,1,4,10,272,2,3,0,0,0,0,0,2,37,6,0,18,19638,742,276,19012.0,3.77997,4.33333,1.0,,,0.458015,7.78626,7.90076,1632.71,592.156,460.735,56.708,0.0,0.114504,0.515267,0.0,1.05916,0.171756,0.0,0.515267,562.156,4,1,13,35947,16375.9,2.20193,2426.0,1375.0,0.372137,1029.02,-412.385,69.4466,39.3607,0,2,893,947,154920,130250,2,3,58549,68696,1,0,23,28,4,11,169,194,30.9071,36.8164,27.4898,56.5217,21.8935,1,2,105,171,0,10198,46838,3977,16709,0,3,10198.0,15612.7,2.66614,4.1582,5446,10649,3825,11264,105,167,0,4,4.0,3.0,3,7,11,7,0,1,2,2,2.0,2.0,7501,12137,7.5,8.16879,728.429,2237.48,284.071,798.201,389.0,508.71,0.0,0.191083,535.786,579.793,9452.75,11085.7,1.90178,2.24485,1262.0,1341.0,-0.0714286,0.66879,515.5,1372.45,-490.857,-359.904,90.1429,55.6051,95.7857,1.6242,1,0,0,0,1,0,3,0,0,656,594,1114,3900025
66675266547,13016,G,1692802402393,2096,200,3,1,돈절래절,j6t--VTxX9AmzZ-gUh_VHGhjYlUVVdaYIuvSYWM4sLdSpRAfhJPxWfXS0w,127,45,9,2,50,17,21089,19723,615,35092,8,0,3,0,0,0,0,13669,13364,6477,0,8,1,255,1,5,0,0,0,0,0,5,29,4,3,9,18263,766,263,2636.12,1.57805,1.25,0.0,,,0.515267,7.29962,7.52863,603.693,1004.54,391.288,185.41,0.0,0.229008,0.486641,0.0,0.830153,0.114504,0.0858779,0.257634,522.796,1,3,-13,-35947,-16375.9,-2.20193,-2426.0,-1375.0,-0.372137,-1029.02,412.385,-69.4466,-39.3607,0,2,893,947,154920,130250,2,3,58549,68696,1,0,23,28,4,11,169,194,27.7719,16.1912,19.8978,35.7143,14.9485,0,9,106,157,1,2981,18108,10849,24243,4,4,745.25,4527.0,0.764359,1.91336,4184,9485,3900,9464,106,149,0,8,0.0,2.5,0,1,10,7,3,0,0,1,0.0,1.0,6160,12103,7.57143,7.5,212.929,865.032,774.929,1158.11,298.857,453.105,0.0,0.382166,440.0,578.169,-9452.75,-11085.7,-1.90178,-2.24485,-1262.0,-1341.0,0.0714286,-0.66879,-515.5,-1372.45,490.857,359.904,-90.1429,-55.6051,-95.7857,-1.6242,0,0,1,0,0,0,0,8,3,0,1345,919,20700019
66675266632,13016,B,1692802449929,2007,100,3,1,개석봉,8fGo_A7hhiIAR5wpMNt9G4hUgw3n16Vo0kaSPPNTgO_-jQ,84,3,6,1,2,17,26579,24852,1710,29740,3,2,0,0,0,0,0,13903,12244,3484,1,7,15,135,2,2,0,0,0,0,0,3,38,4,5,14,17018,667,142,8859.67,2.17078,7.0,2.0,,,0.717489,4.03587,4.24514,794.589,889.088,415.635,104.155,0.0,0.209268,0.508221,0.0,1.13602,0.119581,0.149477,0.418535,508.759,3,1,23,8014,7622.0,-0.192685,5741.0,4048.0,0.687593,239.581,-232.466,171.629,121.016,1,0,739,690,130587,120429,0,4,69103,60982,1,0,50,38,11,3,161,155,19.2152,20.3535,20.1192,42.0,23.6025,1,5,64,78,1,6495,20084,6360,23380,0,3,6495.0,6694.67,1.19393,2.95179,5471,8432,5440,6804,63,72,1,6,7.0,4.66667,6,9,9,8,0,1,1,2,1.0,2.0,5436,11582,4.57143,4.01028,463.929,1032.6,454.286,1202.06,390.786,433.522,0.0714286,0.308483,388.286,595.476,5428.2,5371.57,-0.774332,0.38017,2417.0,531.0,0.785714,0.616967,82.9286,352.339,-157.286,-286.581,172.643,170.9,37.9286,180.823,1,1,0,4,0,0,2,4,1,604,0,1272,2900024
66675266637,13016,S,1692802449929,2007,200,3,0,유동빈한테개발림,p-qmdiq8ZOSWGuzn89Z_Mx-yKGiUqVZnEpKLHnOESP4uy5zprsfTVAjzuA,3,84,9,0,52,14,18565,17660,430,37516,15,0,4,0,0,0,0,8162,7855,460,0,0,1,119,1,4,0,0,0,0,739,0,26,4,1,11,12970,1142,119,1237.67,2.36346,0.666667,0.0,,,0.747384,3.55755,3.55755,555.007,1121.55,244.006,13.7519,0.0,0.0,0.418535,22.0927,0.777279,0.119581,0.0298954,0.328849,387.743,0,2,-23,-8014,-7622.0,0.192685,-5741.0,-4048.0,-0.687593,-239.581,232.466,-171.629,-121.016,1,0,739,690,130587,120429,0,4,69103,60982,1,0,50,38,11,3,161,155,17.2464,15.4157,13.3843,26.3158,16.7742,1,8,53,66,0,5334,13231,8562,28954,5,10,1066.8,1323.1,1.96827,2.57162,3054,5108,2710,5145,53,66,0,0,0.2,0.9,0,1,8,6,1,1,0,0,0.0,0.0,4905,8065,3.78571,3.39332,381.0,680.257,611.571,1488.64,218.143,262.622,0.0,0.0,350.357,414.653,-5428.2,-5371.57,0.774332,-0.38017,-2417.0,-531.0,-0.785714,-0.616967,-82.9286,-352.339,157.286,286.581,-172.643,-170.9,-37.9286,-180.823,0,0,2,0,1,2,0,5,6,0,567,1014,3600045
66675266722,13016,S,1692802436588,1927,100,3,0,사오고리,WKYqRrZoy1kF184YIIEdwS7rHKna30ZrwcvuCvZq4VfD4Oo,1,91,13,0,29,17,30073,27588,1363,27304,11,1,0,0,0,0,0,13088,11329,1200,0,4,9,188,2,0,0,0,0,0,1909,0,15,2,3,8,17085,992,192,2733.91,2.65452,2.0,1.0,,,1.0275,5.85366,5.9782,936.367,850.151,407.514,37.3638,0.0,0.124546,0.52932,59.4395,0.467047,0.062273,0.0934094,0.249092,531.967,2,5,24,8194,-391.662,1.0748,-811.0,-490.0,0.747276,255.132,51.5932,-25.2517,-15.2569,0,1,808,866,90231,107182,0,4,59453,68610,0,2,30,36,2,10,121,138,23.7624,33.3289,22.014,73.3333,12.3967,3,10,98,94,1,8953,21120,8292,19012,4,7,2238.25,3017.14,1.95267,3.13167,5297,7791,4585,6744,98,90,0,4,1.5,2.28571,3,6,11,6,3,2,2,0,0.666667,0.0,7304,9781,7.0,5.18859,639.5,1165.78,592.286,1049.42,378.357,430.046,0.0,0.220791,521.714,539.89,528.25,-1170.11,0.788086,1.35835,-261.0,294.0,0.857143,0.662373,273.071,241.27,10.0,83.7351,-18.6429,-30.3588,21.0,-43.2751,1,3,1,0,0,0,4,7,5,0,0,715,3700077
66675266727,13016,B,1692802436588,1927,200,3,1,dbdlcm,Bzs5a_IyGtblTfhTF8HJfgihdwrKreYtgUAwZy_ftCBK1yLYojmgoaSd8w,91,1,9,1,2,17,21879,126,21044,25647,7,0,4,0,1,0,0,13899,13850,3289,2,1,10,167,1,7,0,0,0,0,0,0,14,2,2,3,17575,585,168,3125.57,1.57971,2.71429,0.0,,,0.809548,5.19979,5.23093,681.235,798.557,432.766,102.408,0.0,0.0311365,0.52932,0.0,0.435911,0.062273,0.062273,0.0934094,547.224,5,3,-24,-8194,391.662,-1.0748,811.0,490.0,-0.747276,-255.132,-51.5932,25.2517,15.2569,0,1,808,866,90231,107182,0,4,59453,68610,0,2,30,36,2,10,121,138,19.3995,20.4129,20.258,52.7778,10.1449,1,8,86,82,0,5130,16749,8152,17495,3,4,1710.0,4187.25,1.16459,1.77332,5558,8341,4405,9445,86,81,0,1,1.66667,3.5,4,6,10,7,2,1,2,3,1.0,3.0,7010,10565,6.14286,4.52622,366.429,924.508,582.286,965.685,397.0,460.405,0.0,0.0551978,500.714,583.165,-528.25,1170.11,-0.788086,-1.35835,261.0,-294.0,-0.857143,-0.662373,-273.071,-241.27,-10.0,-83.7351,18.6429,30.3588,-21.0,43.2751,2,1,1,0,0,0,3,6,3,670,522,967,2900080
66675266792,13016,S,1692802388464,1697,100,3,1,명 문 가 천 대,dpllZQ6nCpPtDQ8gov7ZAyM6gwlefX_wH3tD6hZePc2x9nxr,777,245,5,1,17,16,25559,4278,18032,27249,8,1,4,0,0,0,0,13888,13309,6047,2,20,9,187,2,7,0,0,0,0,0,2,31,4,5,14,16350,770,207,3194.88,1.92043,1.75,1.0,,,0.777843,6.61167,7.3188,903.677,963.43,491.031,213.801,0.0,0.70713,0.565704,0.0,1.09605,0.141426,0.176783,0.494991,578.079,3,5,12,7807,236.208,0.0978425,3901.0,2468.0,0.424278,276.028,54.9794,137.926,87.2599,1,0,769,777,91194,71138,4,0,58247,49160,2,0,31,17,9,3,164,140,26.9181,28.0271,23.8433,45.1613,18.9024,0,5,99,108,1,5703,19856,8619,18630,3,5,1901.0,3971.2,1.14403,2.38539,5265,8623,4985,8324,99,88,0,20,0.666667,2.4,2,7,10,6,3,2,1,2,0.333333,1.0,7108,9242,7.07143,7.56126,407.357,1390.15,615.643,1304.32,376.071,603.711,0.0,1.40023,507.714,647.048,-2011.5,1489.45,-1.07268,0.786841,909.0,978.0,1.21429,-0.350058,-151.571,695.146,53.8571,56.0793,64.9286,209.475,69.8571,104.317,1,0,0,0,0,0,2,3,2,542,413,1216,3700000
66675266797,13016,B,1692802388464,1697,200,3,0,어라라라라,dMZwmC8lvpkokl_oyaIe2nxeDrKTN4DYGihWPS6CucBXBtUqy4GSQnP5Xw,245,777,1,0,21,15,17752,14344,2854,25694,6,0,0,0,0,0,0,9987,9740,6771,0,0,3,195,1,0,0,0,0,0,0,1,7,1,1,4,13882,956,195,2958.67,1.82259,0.666667,0.0,,,0.353565,6.89452,6.89452,627.649,908.45,353.105,239.399,0.0,0.0,0.530348,0.0,0.247496,0.0353565,0.0353565,0.141426,490.819,2,3,-12,-7807,-236.208,-0.0978425,-3901.0,-2468.0,-0.424278,-276.028,-54.9794,-137.926,-87.2599,1,0,769,777,91194,71138,4,0,58247,49160,2,0,31,17,9,3,164,140,25.0965,24.9543,20.3153,23.5294,5.0,0,1,82,113,0,7825,9927,7865,17829,2,4,3912.5,2481.75,2.21671,1.59855,4356,5631,3530,6210,82,113,0,0,1.0,0.5,2,1,10,5,1,2,2,0,2.0,0.0,6130,7752,5.85714,7.91132,558.929,695.006,561.786,1248.24,311.143,394.236,0.0,0.0,437.857,542.73,2011.5,-1489.45,1.07268,-0.786841,-909.0,-978.0,-1.21429,0.350058,151.571,-695.146,-53.8571,-56.0793,-64.9286,-209.475,-69.8571,-104.317,0,0,1,0,0,0,1,1,0,0,0,899,2800000
66675266912,13016,P,1692802431627,2381,100,3,0,무엇을할려고,KQPw342VPymlbByOqKhk9xd2Dw-APZFXfCIRZRWMTvEN1w,777,268,12,1,26,18,38020,7484,26054,40276,10,0,2,0,0,0,0,16770,16009,8805,1,36,8,263,1,4,0,0,0,0,0,0,31,8,4,11,23156,975,299,3802.0,2.37491,2.0,0.0,,,0.755985,6.62747,7.53465,958.085,1014.93,422.596,221.882,0.0,0.907182,0.453591,0.0,0.781184,0.201596,0.100798,0.277194,583.52,3,2,35,-1593,-159.3,-0.00224623,-1717.0,2397.0,0.881982,-40.1428,121.663,-43.2675,60.4032,1,1,1156,904,146280,146837,2,3,79645,76421,1,1,41,40,4,11,254,290,25.8651,25.9912,21.0559,48.7805,12.2047,1,11,90,209,0,5369,32651,8272,32004,2,8,2684.5,4081.38,1.16717,2.86186,4635,12135,4600,11409,90,173,0,36,1.5,2.125,2,6,10,8,1,1,1,2,1.0,2.0,6577,16579,6.42857,8.13757,383.5,1271.29,590.857,1246.1,331.071,472.485,0.0,1.40169,469.786,645.516,422.0,-304.625,0.157129,-0.017979,9.0,-598.0,-0.642857,1.71317,60.2857,-94.8864,212.214,72.3037,0.642857,-67.2031,-42.7143,116.613,1,1,1,0,0,0,2,10,3,597,764,975,25600075
66675266917,13016,P,1692802431627,2381,200,3,1,29호 팬,H6u5tnTJcAAsSMj_ZirfaJK75zh8rb5Axvat79wOMOcP-g,268,777,7,1,20,18,39613,38990,622,35448,10,2,3,0,0,0,0,18487,16664,3295,1,24,10,240,3,5,0,0,0,1,0,4,26,1,2,13,20759,836,264,3961.3,2.37716,1.7,3.0,,,0.680386,6.04788,6.65267,998.228,893.272,465.863,83.0323,0.0,0.604788,0.453591,0.0,0.655187,0.0251995,0.050399,0.327593,523.116,2,2,-35,1593,159.3,0.00224623,1717.0,-2397.0,-0.881982,40.1428,-121.663,43.2675,-60.4032,1,1,1156,904,146280,146837,2,3,79645,76421,1,1,41,40,4,11,254,290,29.2035,26.9775,24.191,42.5,8.96552,0,7,99,165,1,4525,35088,5301,30147,2,8,2262.5,4386.0,1.01004,2.87984,4626,13861,4480,12184,99,141,0,24,0.5,2.0,1,9,10,8,1,1,0,2,0.0,2.0,7175,13584,7.07143,6.4244,323.214,1366.18,378.643,1173.8,330.429,539.689,0.0,0.934458,512.5,528.903,-422.0,304.625,-0.157129,0.017979,-9.0,598.0,0.642857,-1.71317,-60.2857,94.8864,-212.214,-72.3037,-0.642857,67.2031,42.7143,-116.613,1,0,1,0,0,0,4,4,6,1002,1233,1361,25900002
66675266932,13016,S,1692802401557,2245,100,3,0,안락동밀탱크,COYDmj5jWJN8BFVD1OEtpculcKUUc2NbVzMcbe6wLDH4IQaZgp38X1-t7Q,119,7,6,1,23,17,44735,0,44154,35817,11,0,1,0,0,0,0,15483,13969,10337,1,22,5,216,1,3,0,0,0,0,0,2,17,0,0,10,17203,558,238,4066.82,3.20245,1.0,0.0,,,0.587973,5.77283,6.3608,1195.59,957.247,413.8,276.267,0.0,0.587973,0.454343,0.0,0.454343,0.0,0.0,0.267261,459.768,2,2,45,19038,395.818,1.28676,1035.0,-3440.0,1.20267,508.811,-95.412,27.6615,-91.9376,1,1,1066,951,133495,147077,1,4,75026,78946,1,1,32,49,8,10,168,188,22.3265,33.5106,20.6368,34.375,10.119,0,6,106,132,1,7491,37244,7590,28227,3,8,2497.0,4655.5,1.25899,4.64447,6162,9321,5950,8019,106,110,0,22,0.666667,1.125,2,3,10,7,1,1,1,1,1.0,1.0,6254,10949,7.57143,5.63701,535.071,1590.49,542.143,1205.42,440.143,398.05,0.0,0.939502,446.714,467.573,756.0,212.5,0.249716,2.41494,1517.0,195.0,2.28571,0.55516,286.357,641.808,-13.5,-144.384,108.357,-20.5836,13.9286,-155.231,0,0,1,1,0,1,2,5,5,704,568,841,3800046
66675266937,13016,S,1692802401557,2245,200,3,1,들농사,bbUs319OoZl7WW6qsMojCSqq2144PJ_DHnzXFzQnsiPfmw,7,119,17,1,12,18,25697,20172,5525,39387,7,0,4,0,0,0,0,14448,13414,12363,1,8,6,185,1,6,0,0,0,0,0,0,21,3,0,8,20643,692,193,3671.0,1.91569,3.28571,0.0,,,0.801782,4.94432,5.15813,686.779,1052.66,386.138,330.414,0.0,0.213808,0.481069,0.0,0.561247,0.0801782,0.0,0.213808,551.706,2,5,-45,-19038,-395.818,-1.28676,-1035.0,3440.0,-1.20267,-508.811,95.412,-27.6615,91.9376,1,1,1066,951,133495,147077,1,4,75026,78946,1,1,32,49,8,10,168,188,20.2944,17.4718,18.3011,46.9388,11.1702,2,15,74,119,0,3482,22215,7779,31608,2,5,1741.0,4443.0,1.00928,2.22953,4645,9803,3450,9964,74,111,0,8,1.5,4.0,1,5,9,9,2,3,1,1,0.5,0.333333,6059,14584,5.28571,5.08185,248.714,948.683,555.643,1349.81,331.786,418.633,0.0,0.341637,432.786,622.804,-756.0,-212.5,-0.249716,-2.41494,-1517.0,-195.0,-2.28571,-0.55516,-286.357,-641.808,13.5,144.384,-108.357,20.5836,-13.9286,155.231,0,1,0,0,1,0,2,12,2,1113,906,678,3900005
66675266942,13016,G,1692802433370,2081,100,3,1,오늘집에못들어가,gSsl1XF496-psqXWhBzPvBw7iKvhC_Gln4G6z8l0Ae9Npg4,711,84,11,0,40,16,27658,23568,2777,24621,6,0,3,0,1,0,0,12477,12045,5098,0,0,3,200,1,3,0,0,0,0,0,2,22,1,1,11,16203,773,200,4609.67,2.29622,2.33333,0.0,,,0.576646,5.76646,5.76646,797.444,709.88,359.741,146.987,0.0,0.0,0.461317,0.0,0.63431,0.0288323,0.0288323,0.317155,467.17,0,3,15,-7649,-7159.33,-0.282813,-2217.0,-3775.0,0.432484,-220.538,-403.277,-63.9212,-108.842,0,2,1003,852,166415,133638,3,0,67295,64109,0,1,33,28,9,4,159,192,19.9402,16.6199,18.5408,42.4242,13.8365,0,11,90,110,0,6657,21001,5513,19108,2,4,3328.5,5250.25,1.60217,2.66172,4575,7902,4155,7890,90,110,0,0,1.0,3.0,2,1,10,6,2,1,0,0,0.0,0.0,6287,9916,6.42857,5.31829,475.5,1015.36,393.786,923.836,326.786,382.047,0.0,0.0,449.071,479.42,-2517.5,-4570.08,0.193491,-0.426431,-660.0,-780.0,-0.642857,1.16035,57.9286,-409.025,-242.143,-512.345,-47.1429,-75.278,-55.7143,-144.803,2,0,0,0,0,0,0,9,2,0,952,1072,20800032
66675266947,13016,P,1692802433370,2081,200,3,0,섭섭한메이지,4X4DtroO2ZhClPVDuPqfQqVf8b3Gc3CJ6do3p2o0_HWJzqA,84,711,8,2,3,18,35307,33200,1837,38608,3,0,0,0,0,0,0,14694,13690,6674,1,0,11,185,1,3,0,0,0,0,0,0,30,3,1,13,19978,948,185,11769.0,2.57904,6.33333,0.0,,,0.63431,5.33397,5.33397,1017.98,1113.16,423.662,192.427,0.0,0.0,0.518981,0.0,0.864969,0.0864969,0.0288323,0.37482,576.012,4,0,-15,7649,7159.33,0.282813,2217.0,3775.0,-0.432484,220.538,403.277,63.9212,108.842,0,2,1003,852,166415,133638,3,0,67295,64109,0,1,33,28,9,4,159,192,21.7136,26.4199,22.9203,67.8571,15.625,0,8,99,86,1,5846,29461,8903,29705,0,3,5846.0,9820.33,1.40867,3.08816,5235,9459,4150,9540,99,86,0,0,4.0,5.0,4,7,10,8,0,0,2,2,2.0,2.0,7067,12911,7.07143,4.15794,417.571,1424.38,635.929,1436.18,373.929,457.325,0.0,0.0,504.786,624.222,2517.5,4570.08,-0.193491,0.426431,660.0,780.0,0.642857,-1.16035,-57.9286,409.025,242.143,512.345,47.1429,75.278,55.7143,144.803,2,0,0,0,0,0,4,5,3,854,0,1158,25600001
66675266962,13016,G,1692802434774,1988,100,3,0,광월 뽀음밀크맛,F7HtRJo47DPHSlhLfLkWHd-f6h9blWUQlFG6C7T3O4TsFF8,84,103,4,0,3,17,48212,42162,3587,39708,8,6,3,0,0,0,0,16924,15089,3148,2,0,23,158,4,5,0,1,0,1,0,1,4,0,0,2,17083,634,158,6026.5,3.19518,3.375,8.0,,,1.05634,4.76861,4.76861,1455.09,1198.43,510.785,95.0101,0.0,0.0,0.513078,0.0,0.120724,0.0,0.0,0.0603622,515.583,7,1,-10,12884,2493.7,0.281526,4138.0,50.0,-0.301811,388.853,306.187,124.889,1.50905,0,1,800,826,132835,163178,3,1,62415,69684,2,0,38,47,2,11,115,149,19.75,36.2947,27.1153,71.0526,3.47826,0,4,88,70,1,8067,40145,7993,31715,1,7,8067.0,5735.0,1.37897,4.34517,6192,10732,5850,9239,88,70,0,0,6.0,3.0,6,17,11,6,0,1,4,3,4.0,3.0,7364,9719,6.28571,3.65854,576.214,2098.17,570.929,1657.58,442.286,560.906,0.0,0.0,526.0,507.962,6493.2,243.2,-0.95951,1.21058,2098.0,1264.0,0.214286,-0.679443,14.1429,663.031,-1.35714,531.219,149.857,106.62,90.2857,-63.4495,2,0,1,0,0,0,11,2,5,573,827,1070,20900000
